Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
4/3/17 23:00,40.8,1.99521,-0.007,1.988
4/4/17 0:00,38.7,2.09892,-0.007,2.092
4/4/17 1:00,36,3.17102,-0.007,3.164
4/4/17 2:00,34.8,2.66079,-0.007,2.654
4/4/17 3:00,33.6,2.51942,-0.007,2.512
4/4/17 4:00,32.8,2.6384,-0.007,2.631
4/4/17 5:00,32.8,2.22497,-0.007,2.218
4/4/17 6:00,33.4,2.24483,-0.007,2.238
4/4/17 7:00,36.8,0.927238,0.142,1.07
4/4/17 8:00,40.6,0.7264,3.424,4.15
4/4/17 9:00,41.7,0.881336,9.767,10.648
4/4/17 10:00,44,1.1864,13.946,15.132
4/4/17 11:00,45.7,2.6888,13.035,15.724
4/4/17 12:00,47.4,2.70946,15.166,17.876
4/4/17 13:00,46.7,2.72591,15.338,18.064
4/4/17 14:00,46.8,3.33927,14.054,17.394
4/4/17 15:00,46.2,3.17301,15.336,18.509
4/4/17 16:00,46.4,1.84132,11.314,13.155
4/4/17 17:00,47.8,1.67648,5.641,7.317
4/4/17 18:00,48.2,1.50788,2.55,4.058
4/4/17 19:00,47.7,0.473112,-0.007,0.466
4/4/17 20:00,49.1,0.370198,-0.007,0.363
4/4/17 21:00,46.7,0.276652,-0.007,0.27
4/4/17 22:00,44.3,0.812272,-0.007,0.805
4/4/17 23:00,41.7,0.529644,-0.007,0.523
4/5/17 0:00,38.8,0.766235,-0.007,0.759
4/5/17 1:00,36.2,0.476196,-0.007,0.469
4/5/17 2:00,34.3,0.902682,-0.007,0.896
4/5/17 3:00,33.5,2.07876,-0.007,2.072
4/5/17 4:00,33.3,0.945461,-0.007,0.938
4/5/17 5:00,32.9,1.05504,-0.007,1.048
4/5/17 6:00,33.2,1.92391,-0.007,1.917
4/5/17 7:00,36.1,1.53661,0.166,1.703
4/5/17 8:00,39.8,2.02042,4.632,6.653
4/5/17 9:00,41.3,3.46288,8.808,12.271
4/5/17 10:00,45.4,4.72255,8.715,13.438
4/5/17 11:00,45.4,7.93275,12.919,20.852
4/5/17 12:00,44.6,7.4975,17.914,25.411
4/5/17 13:00,45.5,7.73933,17.248,24.987
4/5/17 14:00,45.6,6.03156,17.644,23.676
4/5/17 15:00,46.5,6.54227,12.717,19.259
4/5/17 16:00,46.8,6.43846,10.003,16.441
4/5/17 17:00,47.7,4.44214,6.786,11.228
4/5/17 18:00,47.9,3.45153,2.658,6.109
4/5/17 19:00,47.6,4.12436,-0.007,4.117
4/5/17 20:00,49.4,3.34484,-0.007,3.338
4/5/17 21:00,46.9,2.69169,-0.007,2.685
4/5/17 22:00,45.2,2.48863,-0.007,2.482
4/5/17 23:00,42.6,3.21181,-0.007,3.205
4/6/17 0:00,39.3,3.4837,-0.007,3.477
4/6/17 1:00,36.4,3.35233,-0.007,3.345
4/6/17 2:00,34.6,3.25978,-0.007,3.253
4/6/17 3:00,33.7,6.4153,-0.007,6.408
4/6/17 4:00,32.9,7.45233,-0.007,7.445
4/6/17 5:00,32.8,7.51208,-0.007,7.505
4/6/17 6:00,33,7.61661,-0.007,7.61
4/6/17 7:00,36,8.28415,0.188,8.472
4/6/17 8:00,39.3,8.19435,4.598,12.793
4/6/17 9:00,41.5,5.07581,10.4,15.476
4/6/17 10:00,45,4.63116,15.988,20.619
4/6/17 11:00,44.6,4.60688,19.605,24.212
4/6/17 12:00,43.4,5.53174,21.408,26.94
4/6/17 13:00,44.4,5.51216,21.647,27.159
4/6/17 14:00,45.4,3.60195,20.893,24.495
4/6/17 15:00,45.3,3.49249,16.929,20.422
4/6/17 16:00,42.7,3.54849,13.442,16.991
4/6/17 17:00,44.4,3.68021,8.254,11.935
4/6/17 18:00,45.1,3.59108,2.623,6.214
4/6/17 19:00,44,1.16179,-0.007,1.155
4/6/17 20:00,45.6,1.11911,-0.007,1.112
4/6/17 21:00,44.4,0.855731,-0.007,0.849
4/6/17 22:00,42.2,0.916004,-0.007,0.909
4/6/17 23:00,39.6,2.10099,-0.007,2.094
4/7/17 0:00,36,2.21303,-0.007,2.206
4/7/17 1:00,33.4,3.70925,-0.007,3.702
4/7/17 2:00,31.8,3.78867,-0.007,3.782
4/7/17 3:00,35.7,4.37878,-0.007,4.372
4/7/17 4:00,36,4.06946,-0.007,4.062
4/7/17 5:00,33.8,2.50853,-0.007,2.502
4/7/17 6:00,31.1,1.52554,-0.007,1.519
4/7/17 7:00,34.2,1.21241,0.188,1.401
4/7/17 8:00,37.6,1.09159,2.08,3.171
4/7/17 9:00,39.6,1.78919,7.514,9.303
4/7/17 10:00,42.5,1.82579,12.352,14.178
4/7/17 11:00,43.5,1.84773,15.317,17.165
4/7/17 12:00,44.1,2.91548,14.143,17.059
4/7/17 13:00,44.2,3.612,19.328,22.94
4/7/17 14:00,45.1,4.04357,20.458,24.502
4/7/17 15:00,45.7,4.20582,11.545,15.75
4/7/17 16:00,46.7,3.67051,14.131,17.801
4/7/17 17:00,47.1,2.71376,8.777,11.491
4/7/17 18:00,45,2.17296,2.657,4.83
4/7/17 19:00,44.7,1.68164,-0.007,1.675
4/7/17 20:00,46.5,1.07181,-0.007,1.065
4/7/17 21:00,44.4,1.04134,-0.007,1.034
4/7/17 22:00,43.1,0.969052,-0.007,0.962
4/7/17 23:00,40.5,0.83025,-0.007,0.823
4/8/17 0:00,38.4,0.821507,-0.007,0.815
4/8/17 1:00,35.9,0.796243,-0.007,0.789
4/8/17 2:00,34.3,1.3234,-0.007,1.316
4/8/17 3:00,33.3,0.927538,-0.007,0.921
4/8/17 4:00,33,0.953455,-0.007,0.946
4/8/17 5:00,32.5,0.747573,-0.007,0.741
4/8/17 6:00,32.5,1.02067,-0.007,1.014
4/8/17 7:00,34.3,1.03488,0.231,1.266
4/8/17 8:00,35.8,1.44298,4.589,6.032
4/8/17 9:00,38.6,1.98611,10.687,12.673
4/8/17 10:00,41,2.13941,15.717,17.856
4/8/17 11:00,42.9,1.79679,11.966,13.763
4/8/17 12:00,42.9,2.07921,21.054,23.133
4/8/17 13:00,43.5,2.72829,18.769,21.498
4/8/17 14:00,43.5,3.27577,17.332,20.607
4/8/17 15:00,44.1,3.21367,14.823,18.037
4/8/17 16:00,44.1,2.89424,11.714,14.609
4/8/17 17:00,46,2.6686,7.305,9.974
4/8/17 18:00,45.1,1.95854,2.524,4.483
4/8/17 19:00,45.1,1.60329,-0.007,1.596
4/8/17 20:00,46.5,1.688,-0.007,1.681
4/8/17 21:00,45.2,2.24229,-0.007,2.235
4/8/17 22:00,43.6,2.18908,-0.007,2.182
4/8/17 23:00,41.6,2.35918,-0.007,2.352
4/9/17 0:00,38.9,4.58362,-0.007,4.577
4/9/17 1:00,36.3,3.96562,-0.007,3.959
4/9/17 2:00,33.3,6.0626,-0.007,6.056
4/9/17 3:00,32.3,7.39043,-0.007,7.383
4/9/17 4:00,31.9,6.78283,-0.007,6.776
4/9/17 5:00,32.2,3.86386,-0.007,3.857
4/9/17 6:00,33.3,4.28494,-0.007,4.278
4/9/17 7:00,35,3.44043,0.124,3.565
4/9/17 8:00,38.1,2.52503,4.662,7.187
4/9/17 9:00,40.5,2.77142,9.677,12.448
4/9/17 10:00,41.2,3.61508,14.526,18.141
4/9/17 11:00,42.7,3.3167,19.296,22.613
4/9/17 12:00,42.1,4.60855,15.447,20.055
4/9/17 13:00,42.6,3.40552,12.907,16.312
4/9/17 14:00,41.1,3.66426,13.362,17.026
4/9/17 15:00,41,3.28549,9.684,12.969
4/9/17 16:00,43,2.93226,9.736,12.668
4/9/17 17:00,43.2,2.86229,8.719,11.581
4/9/17 18:00,44.2,2.99984,2.754,5.754
4/9/17 19:00,46.5,3.40418,-0.007,3.397
4/9/17 20:00,45.8,2.81849,-0.007,2.811
4/9/17 21:00,43.9,3.39256,-0.007,3.386
4/9/17 22:00,41.3,4.31889,-0.007,4.312
4/9/17 23:00,38,6.58261,-0.007,6.576
4/10/17 0:00,35.9,9.26903,-0.007,9.262
4/10/17 1:00,34.1,10.7543,-0.007,10.747
4/10/17 2:00,33.7,15.081,-0.007,15.074
4/10/17 3:00,32.6,11.4859,-0.007,11.479
4/10/17 4:00,32.4,8.77346,-0.007,8.766
4/10/17 5:00,32.1,10.8262,-0.007,10.819
4/10/17 6:00,35,8.56342,-0.007,8.556
4/10/17 7:00,39.6,7.37806,0.279,7.657
4/10/17 8:00,40.6,8.39464,4.684,13.079
4/10/17 9:00,45,7.93883,10.864,18.803
4/10/17 10:00,45.7,6.87314,16.017,22.891
4/10/17 11:00,45.8,6.41121,19.598,26.009
4/10/17 12:00,45.6,6.3682,21.482,27.85
4/10/17 13:00,45.2,8.64521,19.732,28.377
4/10/17 14:00,46.4,7.55017,18.86,26.411
4/10/17 15:00,46.5,7.80763,16.374,24.182
4/10/17 16:00,46.8,7.82379,12.763,20.586
4/10/17 17:00,46.8,4.81909,7.846,12.665
4/10/17 18:00,46.1,4.65138,2.539,7.19
4/10/17 19:00,47.5,5.27551,-0.007,5.269
4/10/17 20:00,46.4,4.46741,-0.007,4.46
4/10/17 21:00,44.4,6.99022,-0.007,6.983
4/10/17 22:00,40.8,8.72678,-0.007,8.72
4/10/17 23:00,36.9,12.5785,-0.007,12.571
4/11/17 0:00,35.2,15.0984,-0.007,15.091
4/11/17 1:00,32.7,15.0984,-0.007,15.091
4/11/17 2:00,32.8,15.0984,-0.007,15.091
4/11/17 3:00,31.9,15.0984,-0.007,15.091
4/11/17 4:00,31.6,15.0984,-0.007,15.091
4/11/17 5:00,32.1,15.0984,-0.007,15.091
4/11/17 6:00,34.7,14.0775,-0.007,14.07
4/11/17 7:00,38.7,13.7049,0.293,13.998
4/11/17 8:00,40,11.1004,4.711,15.811
4/11/17 9:00,42.5,10.1741,10.9,21.074
4/11/17 10:00,44.6,8.70833,15.983,24.691
4/11/17 11:00,45.6,8.17262,19.576,27.748
4/11/17 12:00,45.7,8.44817,21.554,30.003
4/11/17 13:00,45.7,9.13505,21.79,30.925
4/11/17 14:00,46,8.69424,20.76,29.454
4/11/17 15:00,45.8,7.25065,18.24,25.491
4/11/17 16:00,45.8,4.41587,14.187,18.603
4/11/17 17:00,45.9,4.31628,8.689,13.005
4/11/17 18:00,45.6,3.74418,2.751,6.495
4/11/17 19:00,47.5,3.54506,-0.007,3.538
4/11/17 20:00,46.4,2.83428,-0.007,2.827
4/11/17 21:00,44,2.42253,-0.007,2.416
4/11/17 22:00,41.3,1.97445,-0.007,1.967
4/11/17 23:00,37.6,2.53761,-0.007,2.531
4/12/17 0:00,35.5,2.0385,-0.007,2.031
4/12/17 1:00,33.1,3.71961,-0.007,3.713
4/12/17 2:00,31.9,2.57462,-0.007,2.568
4/12/17 3:00,31.6,2.40411,-0.007,2.397
4/12/17 4:00,31.5,2.94327,-0.007,2.936
4/12/17 5:00,31.4,1.62157,-0.007,1.615
4/12/17 6:00,35,0.750657,-0.007,0.744
4/12/17 7:00,39,1.28718,0.337,1.624
4/12/17 8:00,40.2,1.46112,4.64,6.101
4/12/17 9:00,42.9,0.604581,9.256,9.86
4/12/17 10:00,45.1,0.778231,15.611,16.39
4/12/17 11:00,45.7,2.45245,19.168,21.62
4/12/17 12:00,46,2.67623,21.214,23.89
4/12/17 13:00,45.7,3.01623,21.268,24.285
4/12/17 14:00,46,3.40335,20.105,23.509
4/12/17 15:00,47.2,4.01781,17.582,21.6
4/12/17 16:00,47.8,4.26833,13.699,17.968
4/12/17 17:00,48.3,2.37089,8.495,10.866
4/12/17 18:00,47.9,1.82676,2.701,4.528
4/12/17 19:00,48.3,0.796135,-0.007,0.789
4/12/17 20:00,46.2,0.911886,-0.007,0.905
4/12/17 21:00,43.9,0.930967,-0.007,0.924
4/12/17 22:00,41.3,0.92247,-0.007,0.915
4/12/17 23:00,38,0.40524,-0.007,0.398
4/13/17 0:00,35.4,0.853231,-0.007,0.846
4/13/17 1:00,33.6,0.400578,-0.007,0.394
4/13/17 2:00,32.6,0.200789,-0.007,0.194
4/13/17 3:00,31.9,0.776324,-0.007,0.769
4/13/17 4:00,31.9,0.618233,-0.007,0.611
4/13/17 5:00,32.3,1.70002,-0.007,1.693
4/13/17 6:00,35.3,1.51329,-0.007,1.506
4/13/17 7:00,39,1.23225,0.317,1.549
4/13/17 8:00,40.9,1.97868,4.675,6.653
4/13/17 9:00,44.4,1.82998,10.622,12.452
4/13/17 10:00,44.2,3.52805,15.512,19.04
4/13/17 11:00,45.3,4.35994,18.629,22.989
4/13/17 12:00,45.6,4.57317,12.032,16.605
4/13/17 13:00,46,3.95004,10.891,14.841
4/13/17 14:00,45.9,3.48625,14.281,17.767
4/13/17 15:00,45.9,3.24174,16.908,20.15
4/13/17 16:00,47,2.74786,12.366,15.114
4/13/17 17:00,48.1,2.94869,4.596,7.545
4/13/17 18:00,47,2.51303,2.346,4.859
4/13/17 19:00,48.6,2.48268,-0.007,2.476
4/13/17 20:00,47,2.00726,-0.007,2
4/13/17 21:00,45.9,2.26168,-0.007,2.255
4/13/17 22:00,42.3,2.34823,-0.007,2.341
4/13/17 23:00,38.7,3.35347,-0.007,3.346
4/14/17 0:00,36.1,6.743,-0.007,6.736
4/14/17 1:00,34.7,8.16836,-0.007,8.161
4/14/17 2:00,33.7,13.7723,-0.007,13.765
4/14/17 3:00,32.4,11.9891,-0.007,11.982
4/14/17 4:00,32.7,10.1245,-0.007,10.117
4/14/17 5:00,32.9,9.23867,-0.007,9.232
4/14/17 6:00,36.4,10.3821,-0.007,10.375
4/14/17 7:00,38.2,9.62993,0.304,9.934
4/14/17 8:00,41.8,11.0601,4.739,15.8
4/14/17 9:00,44.2,13.8129,10.76,24.573
4/14/17 10:00,45.2,13.8835,15.696,29.579
4/14/17 11:00,47,12.5327,19.063,31.596
4/14/17 12:00,47.1,12.7091,20.679,33.388
4/14/17 13:00,47.7,11.6974,16.91,28.607
4/14/17 14:00,46.9,9.93273,19.952,29.885
4/14/17 15:00,46.7,8.39122,17.577,25.968
4/14/17 16:00,46.1,6.68743,13.822,20.509
4/14/17 17:00,46.2,7.6932,8.012,15.706
4/14/17 18:00,46.3,6.72878,1.264,7.993
4/14/17 19:00,46.4,7.59865,-0.007,7.592
4/14/17 20:00,46,5.6992,-0.007,5.692
4/14/17 21:00,43,7.31809,-0.007,7.311
4/14/17 22:00,41.2,5.30748,-0.007,5.3
4/14/17 23:00,38,5.33068,-0.007,5.324
4/15/17 0:00,36.5,5.18019,-0.007,5.173
4/15/17 1:00,34.7,4.04111,-0.007,4.034
4/15/17 2:00,33.9,3.11266,-0.007,3.106
4/15/17 3:00,33.5,3.12641,-0.007,3.119
4/15/17 4:00,32.2,4.01892,-0.007,4.012
4/15/17 5:00,32.1,3.9457,-0.007,3.939
4/15/17 6:00,34,5.10196,-0.007,5.095
4/15/17 7:00,35.6,3.75431,0.426,4.181
4/15/17 8:00,37.8,5.40467,4.669,10.074
4/15/17 9:00,40.5,6.73585,10.688,17.424
4/15/17 10:00,41.4,6.51063,15.78,22.291
4/15/17 11:00,42.7,7.53597,17.92,25.456
4/15/17 12:00,42.9,6.63646,21.581,28.218
4/15/17 13:00,43.1,6.76168,21.734,28.496
4/15/17 14:00,43.4,9.71297,20.876,30.589
4/15/17 15:00,43.4,9.35003,18.372,27.722
4/15/17 16:00,43.9,7.44668,14.205,21.651
4/15/17 17:00,45.3,7.77921,8.626,16.406
4/15/17 18:00,45.7,7.31155,2.676,9.988
4/15/17 19:00,46.3,5.39934,-0.007,5.392
4/15/17 20:00,45.4,4.32368,-0.007,4.317
4/15/17 21:00,44.4,3.98406,-0.007,3.977
4/15/17 22:00,41.6,4.68128,-0.007,4.674
4/15/17 23:00,38.9,5.35864,-0.007,5.352
4/16/17 0:00,36.3,6.1445,-0.007,6.137
4/16/17 1:00,33.6,9.35746,-0.007,9.35
4/16/17 2:00,33.6,7.02003,-0.007,7.013
4/16/17 3:00,33.2,5.30642,-0.007,5.299
4/16/17 4:00,32.9,5.02264,-0.007,5.016
4/16/17 5:00,32.7,3.04735,-0.007,3.04
4/16/17 6:00,32.6,2.98503,-0.007,2.978
4/16/17 7:00,35.8,4.54632,0.447,4.993
4/16/17 8:00,36.9,4.02778,4.81,8.837
4/16/17 9:00,39.1,8.1099,10.903,19.013
4/16/17 10:00,39.7,8.41733,16.075,24.492
4/16/17 11:00,40.3,8.95016,19.695,28.645
4/16/17 12:00,40.4,8.26706,21.342,29.609
4/16/17 13:00,40.7,8.23623,21.349,29.585
4/16/17 14:00,40.9,7.31648,20.822,28.139
4/16/17 15:00,41.3,6.67302,18.176,24.849
4/16/17 16:00,42,3.55725,14.044,17.601
4/16/17 17:00,43.4,3.05681,8.549,11.606
4/16/17 18:00,45.5,2.454,2.686,5.14
4/16/17 19:00,46.7,2.7345,-0.007,2.727
4/16/17 20:00,45.9,2.61303,-0.007,2.606
4/16/17 21:00,43.5,1.84052,-0.007,1.834
4/16/17 22:00,41.7,1.62407,-0.007,1.617
4/16/17 23:00,40.5,1.70661,-0.007,1.7
4/17/17 0:00,37.4,1.36355,-0.007,1.357
4/17/17 1:00,38.2,1.54566,-0.007,1.539
4/17/17 2:00,34.4,2.15405,-0.007,2.147
4/17/17 3:00,33.8,2.28346,-0.007,2.276
4/17/17 4:00,33.5,2.39881,-0.007,2.392
4/17/17 5:00,33.3,2.63971,-0.007,2.633
4/17/17 6:00,34.8,3.11168,-0.007,3.105
4/17/17 7:00,35.5,5.18478,0.41,5.595
4/17/17 8:00,38.3,4.27327,4.885,9.159
4/17/17 9:00,41.6,3.99304,10.888,14.881
4/17/17 10:00,44.3,6.06535,15.815,21.88
4/17/17 11:00,46,3.98469,19.005,22.99
4/17/17 12:00,46.4,4.49269,20.577,25.07
4/17/17 13:00,46.7,4.10677,20.732,24.839
4/17/17 14:00,46.3,5.04657,20.272,25.319
4/17/17 15:00,46.2,4.81335,17.9,22.714
4/17/17 16:00,46.2,3.10793,12.063,15.171
4/17/17 17:00,47,2.36393,5.021,7.385
4/17/17 18:00,47.2,2.33599,2.402,4.738
4/17/17 19:00,46.5,3.81063,-0.007,3.804
4/17/17 20:00,47.6,1.75935,-0.007,1.752
4/17/17 21:00,48.3,2.42261,-0.007,2.416
4/17/17 22:00,47,1.98522,-0.007,1.978
4/17/17 23:00,42.8,1.74157,-0.007,1.735
4/18/17 0:00,40.7,1.51739,-0.007,1.51
4/18/17 1:00,35.7,1.37396,-0.007,1.367
4/18/17 2:00,34.5,2.67538,-0.007,2.668
4/18/17 3:00,32.4,2.93726,-0.007,2.93
4/18/17 4:00,31.9,3.20406,-0.007,3.197
4/18/17 5:00,31.2,3.61225,-0.007,3.605
4/18/17 6:00,33,5.16227,-0.007,5.155
4/18/17 7:00,35.1,5.24682,0.415,5.662
4/18/17 8:00,36.3,2.48872,3.893,6.382
4/18/17 9:00,39,2.98106,9.472,12.453
4/18/17 10:00,42,2.83737,12.539,15.377
4/18/17 11:00,43.8,2.22789,16.918,19.146
4/18/17 12:00,46.3,2.54362,19.415,21.958
4/18/17 13:00,46.5,2.7242,19.498,22.222
4/18/17 14:00,46.7,2.6799,20.096,22.776
4/18/17 15:00,47.3,2.23436,17.633,19.867
4/18/17 16:00,48,1.79646,13.721,15.517
4/18/17 17:00,47.2,2.13628,8.421,10.557
4/18/17 18:00,48.3,0.972666,2.584,3.557
4/18/17 19:00,48.4,1.02498,-0.007,1.018
4/18/17 20:00,48.6,0.51456,-0.007,0.508
4/18/17 21:00,49.5,0.537804,-0.007,0.531
4/18/17 22:00,47.7,0.557459,-0.007,0.55
4/18/17 23:00,43.7,1.05091,-0.007,1.044
4/19/17 0:00,43.4,0.999931,-0.007,0.993
4/19/17 1:00,39.2,1.67087,-0.007,1.664
4/19/17 2:00,35.4,1.39773,-0.007,1.391
4/19/17 3:00,34.2,0.897479,-0.007,0.89
4/19/17 4:00,34.1,0.738986,-0.007,0.732
4/19/17 5:00,35.7,0.277224,-0.007,0.27
4/19/17 6:00,37.3,0.342105,-0.007,0.335
4/19/17 7:00,36.4,0.630666,0.39,1.021
4/19/17 8:00,39.8,0.912356,4.881,5.793
4/19/17 9:00,40.9,2.06819,10.951,13.019
4/19/17 10:00,45,2.29525,15.988,18.283
4/19/17 11:00,47.4,2.82262,19.489,22.312
4/19/17 12:00,47.6,2.84992,21.342,24.192
4/19/17 13:00,47.4,2.40096,21.366,23.767
4/19/17 14:00,47.3,2.65137,20.713,23.364
4/19/17 15:00,45.7,3.65105,18.119,21.77
4/19/17 16:00,47.6,2.3918,13.998,16.39
4/19/17 17:00,49,3.44099,8.453,11.894
4/19/17 18:00,50.9,3.52004,2.586,6.106
4/19/17 19:00,49.9,4.73575,-0.007,4.729
4/19/17 20:00,49.5,6.22165,-0.007,6.215
4/19/17 21:00,48.8,4.76986,-0.007,4.763
4/19/17 22:00,47.3,6.23874,-0.007,6.232
4/19/17 23:00,44.4,9.86798,-0.007,9.861
4/20/17 0:00,45.3,8.64678,-0.007,8.64
4/20/17 1:00,41,9.7772,-0.007,9.77
4/20/17 2:00,35.6,6.87487,-0.007,6.868
4/20/17 3:00,34.9,6.49663,-0.007,6.49
4/20/17 4:00,34.3,5.77758,-0.007,5.771
4/20/17 5:00,34.1,6.47024,-0.007,6.463
4/20/17 6:00,36,5.10554,-0.007,5.099
4/20/17 7:00,34.1,5.64438,0.405,6.049
4/20/17 8:00,40,3.23472,4.874,8.108
4/20/17 9:00,43.3,3.62519,9.323,12.948
4/20/17 10:00,43.6,2.92483,14.415,17.34
4/20/17 11:00,41.9,4.18191,19.231,23.413
4/20/17 12:00,45.1,7.38561,21.116,28.501
4/20/17 13:00,47.3,6.94768,21.212,28.16
4/20/17 14:00,47.5,7.48733,20.352,27.839
4/20/17 15:00,47.8,6.6468,17.836,24.483
4/20/17 16:00,48.3,6.06704,13.734,19.801
4/20/17 17:00,48.6,6.15245,8.301,14.453
4/20/17 18:00,49.9,6.48854,2.572,9.061
4/20/17 19:00,42.4,8.9363,-0.007,8.929
4/20/17 20:00,42.2,7.03254,-0.007,7.026
4/20/17 21:00,48.5,5.63037,-0.007,5.623
4/20/17 22:00,46.9,6.58343,-0.007,6.576
4/20/17 23:00,44.6,5.63728,-0.007,5.63
4/21/17 0:00,41.7,4.84699,-0.007,4.84
4/21/17 1:00,39,6.03995,-0.007,6.033
4/21/17 2:00,37.2,4.67107,-0.007,4.664
4/21/17 3:00,35.7,2.83084,-0.007,2.824
4/21/17 4:00,35,2.85157,-0.007,2.845
4/21/17 5:00,34.8,3.3247,-0.007,3.318
4/21/17 6:00,34.8,3.00146,-0.007,2.994
4/21/17 7:00,36.9,2.06265,0.431,2.493
4/21/17 8:00,40.7,3.75335,2.396,6.15
4/21/17 9:00,42.7,5.0825,4.793,9.876
4/21/17 10:00,44.4,5.94153,6.619,12.56
4/21/17 11:00,45.8,7.72794,8.604,16.332
4/21/17 12:00,46.8,10.7783,8.496,19.274
4/21/17 13:00,46.9,12.8932,9.633,22.527
4/21/17 14:00,47.7,13.4466,12.916,26.363
4/21/17 15:00,47.8,13.8874,6.994,20.882
4/21/17 16:00,48.8,13.8909,9.186,23.077
4/21/17 17:00,48.8,13.5319,5.676,19.208
4/21/17 18:00,49,15.0984,1.891,16.989
4/21/17 19:00,48.8,14.7281,-0.007,14.721
4/21/17 20:00,49.1,14.2845,-0.007,14.277
4/21/17 21:00,48.6,15.0984,-0.007,15.091
4/21/17 22:00,46.5,15.0984,-0.007,15.091
4/21/17 23:00,44.1,15.027,-0.007,15.02
4/22/17 0:00,41.7,15.0984,-0.007,15.091
4/22/17 1:00,39.2,13.1589,-0.007,13.152
4/22/17 2:00,37,14.7745,-0.007,14.767
4/22/17 3:00,36,15.0984,-0.007,15.091
4/22/17 4:00,34.7,15.0984,-0.007,15.091
4/22/17 5:00,34.6,14.8334,-0.007,14.826
4/22/17 6:00,34.4,15.0984,-0.007,15.091
4/22/17 7:00,35.7,12.7712,0.446,13.218
4/22/17 8:00,37.1,15.0538,2.263,17.317
4/22/17 9:00,39.6,13.3652,3.15,16.515
4/22/17 10:00,42.3,15.0984,3.284,18.382
4/22/17 11:00,43.8,15.0984,7.165,22.263
4/22/17 12:00,44.2,15.0984,15.091,30.189
4/22/17 13:00,44.8,15.0984,19.514,34.612
4/22/17 14:00,45.7,15.0984,16.327,31.425
4/22/17 15:00,45.9,15.0984,12.424,27.523
4/22/17 16:00,45.2,15.0984,13.127,28.226
4/22/17 17:00,45.2,13.7873,6.878,20.665
4/22/17 18:00,46.9,12.2105,2.331,14.541
4/22/17 19:00,36.8,9.7552,-0.007,9.748
4/22/17 20:00,44.9,5.62802,-0.007,5.621
4/22/17 21:00,47.7,5.9331,-0.007,5.926
4/22/17 22:00,46,4.47087,-0.007,4.464
4/22/17 23:00,44.4,3.99791,-0.007,3.991
4/23/17 0:00,41.7,6.96057,-0.007,6.954
4/23/17 1:00,39.5,7.26902,-0.007,7.262
4/23/17 2:00,37.2,5.61109,-0.007,5.604
4/23/17 3:00,35.8,6.16766,-0.007,6.161
4/23/17 4:00,34.9,8.96099,-0.007,8.954
4/23/17 5:00,34.2,7.39017,-0.007,7.383
4/23/17 6:00,34.4,4.39251,-0.007,4.386
4/23/17 7:00,35.1,6.73247,0.451,7.184
4/23/17 8:00,36.3,5.01476,4.069,9.084
4/23/17 9:00,38.8,7.5576,9.45,17.008
4/23/17 10:00,41.8,10.1986,14.265,24.463
4/23/17 11:00,43.1,11.9079,16.828,28.736
4/23/17 12:00,43.7,12.5237,17.45,29.974
4/23/17 13:00,39.1,11.2818,18.375,29.657
4/23/17 14:00,44.4,12.3463,18.718,31.064
4/23/17 15:00,44.4,10.7248,15.253,25.977
4/23/17 16:00,44.1,9.67146,9.185,18.856
4/23/17 17:00,43,8.51659,6.749,15.265
4/23/17 18:00,49.3,5.95908,2.397,8.356
4/23/17 19:00,43.6,8.44757,-0.007,8.441
4/23/17 20:00,44.8,5.67517,-0.007,5.668
4/23/17 21:00,44.6,5.35244,-0.007,5.345
4/23/17 22:00,44,6.88619,-0.007,6.879
4/23/17 23:00,43.4,5.16274,-0.007,5.156
4/24/17 0:00,43.5,9.21408,-0.007,9.207
4/24/17 1:00,34.5,5.53077,-0.007,5.524
4/24/17 2:00,36,5.81999,-0.007,5.813
4/24/17 3:00,34,6.17038,-0.007,6.163
4/24/17 4:00,33.1,6.31366,-0.007,6.307
4/24/17 5:00,31.6,3.78245,-0.007,3.775
4/24/17 6:00,33.5,3.53761,-0.007,3.531
4/24/17 7:00,37.9,1.48855,0.457,1.945
4/24/17 8:00,40.3,1.56603,4.064,5.63
4/24/17 9:00,41.6,2.75025,9.924,12.674
4/24/17 10:00,44.1,4.40596,13.471,17.877
4/24/17 11:00,45,4.61443,18.706,23.321
4/24/17 12:00,45.7,5.7064,20.397,26.104
4/24/17 13:00,48.3,7.83946,20.382,28.221
4/24/17 14:00,47.8,8.95866,19.338,28.297
4/24/17 15:00,47.6,7.58161,15.465,23.046
4/24/17 16:00,48.3,6.7979,11.338,18.136
4/24/17 17:00,49.5,3.65111,8.019,11.67
4/24/17 18:00,49,3.31948,2.499,5.819
4/24/17 19:00,49.1,3.87269,-0.007,3.866
4/24/17 20:00,48.1,3.15941,-0.007,3.152
4/24/17 21:00,47.5,3.06773,-0.007,3.061
4/24/17 22:00,48.8,2.32817,-0.007,2.321
4/24/17 23:00,41,3.33218,-0.007,3.325
4/25/17 0:00,43.9,3.07169,-0.007,3.065
4/25/17 1:00,36.6,3.31701,-0.007,3.31
4/25/17 2:00,36.3,3.23832,-0.007,3.231
4/25/17 3:00,34.7,3.37698,-0.007,3.37
4/25/17 4:00,34,2.93331,-0.007,2.926
4/25/17 5:00,33.9,1.59278,-0.007,1.586
4/25/17 6:00,32.9,2.12637,-0.007,2.119
