Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
4/7/17 7:00,34.2,1.09,5.7790,1.401
4/7/17 8:00,37.6,1.79,16.3240,3.171
4/7/17 9:00,39.6,1.83,26.2126,9.303
4/7/17 10:00,42.5,1.85,33.7065,14.178
4/7/17 11:00,43.5,2.92,30.7312,17.165
4/7/17 12:00,44.1,3.61,44.9630,17.059
4/7/17 13:00,44.2,4.04,44.7915,22.94
4/7/17 14:00,45.1,4.21,21.4098,24.502
4/7/17 15:00,45.7,3.67,30.9400,15.75
4/7/17 16:00,46.7,2.71,19.3667,17.801
4/7/17 17:00,47.1,2.17,6.3430,11.491
4/7/17 18:00,45,1.68,-0.0152,4.83
4/7/17 19:00,44.7,1.07,-0.0152,1.675
4/7/17 20:00,46.5,1.04,-0.0152,1.065
4/7/17 21:00,44.4,0.97,-0.0152,1.034
4/7/17 22:00,43.1,0.83,-0.0152,0.962
4/7/17 23:00,40.5,0.82,-0.0152,0.823
4/8/17 0:00,38.4,0.80,-0.0152,0.815
4/8/17 1:00,35.9,1.32,-0.0152,0.789
4/8/17 2:00,34.3,0.93,-0.0152,1.316
4/8/17 3:00,33.3,0.95,-0.0152,0.921
4/8/17 4:00,33,0.75,-0.0152,0.946
4/8/17 5:00,32.5,1.02,-0.0152,0.741
4/8/17 6:00,32.5,1.03,0.6429,1.014
4/8/17 7:00,34.3,1.44,10.3593,1.266
4/8/17 8:00,35.8,1.99,23.5528,6.032
4/8/17 9:00,38.6,2.14,34.3884,12.673
4/8/17 10:00,41,1.80,21.8759,17.856
4/8/17 11:00,42.9,2.08,46.0559,13.763
4/8/17 12:00,42.9,2.73,40.7445,23.133
4/8/17 13:00,43.5,3.28,37.6024,21.498
4/8/17 14:00,43.5,3.21,31.4222,20.607
4/8/17 15:00,44.1,2.89,25.4448,18.037
4/8/17 16:00,44.1,2.67,16.3439,14.609
4/8/17 17:00,46,1.96,5.6537,9.974
4/8/17 18:00,45.1,1.60,-0.0152,4.483
4/8/17 19:00,45.1,1.69,-0.0152,1.596
4/8/17 20:00,46.5,2.24,-0.0152,1.681
4/8/17 21:00,45.2,2.19,-0.0152,2.235
4/8/17 22:00,43.6,2.36,-0.0152,2.182
4/8/17 23:00,41.6,4.58,-0.0152,2.352
4/9/17 0:00,38.9,3.97,-0.0152,4.577
4/9/17 1:00,36.3,6.06,-0.0152,3.959
4/9/17 2:00,33.3,7.39,-0.0152,6.056
4/9/17 3:00,32.3,6.78,-0.0152,7.383
4/9/17 4:00,31.9,3.86,-0.0152,6.776
4/9/17 5:00,32.2,4.28,-0.0152,3.857
4/9/17 6:00,33.3,3.44,0.3463,4.278
4/9/17 7:00,35,2.53,10.4610,3.565
4/9/17 8:00,38.1,2.77,20.7240,7.187
4/9/17 9:00,40.5,3.62,33.3975,12.448
4/9/17 10:00,41.2,3.32,42.3925,18.141
4/9/17 11:00,42.7,4.61,30.7613,22.613
4/9/17 12:00,42.1,3.41,27.1452,20.055
4/9/17 13:00,42.6,3.66,28.8784,16.312
4/9/17 14:00,41.1,3.29,22.1737,17.026
4/9/17 15:00,41,2.93,18.7541,12.969
4/9/17 16:00,43,2.86,19.1719,12.668
4/9/17 17:00,43.2,3.00,6.3319,11.581
4/9/17 18:00,44.2,3.40,-0.0152,5.754
4/9/17 19:00,46.5,2.82,-0.0152,3.397
4/9/17 20:00,45.8,3.39,-0.0152,2.811
4/9/17 21:00,43.9,4.32,-0.0152,3.386
4/9/17 22:00,41.3,6.58,-0.0152,4.312
4/9/17 23:00,38,9.27,-0.0152,6.576
4/10/17 0:00,35.9,10.75,-0.0152,9.262
4/10/17 1:00,34.1,15.08,-0.0152,10.747
4/10/17 2:00,33.7,11.49,-0.0152,15.074
4/10/17 3:00,32.6,8.77,-0.0152,11.479
4/10/17 4:00,32.4,10.83,-0.0152,8.766
4/10/17 5:00,32.1,8.56,-0.0152,10.819
4/10/17 6:00,35,7.38,0.7776,8.556
4/10/17 7:00,39.6,8.39,10.4575,7.657
4/10/17 8:00,40.6,7.94,23.7320,13.079
4/10/17 9:00,45,6.87,34.8942,18.803
4/10/17 10:00,45.7,6.41,42.6835,22.891
4/10/17 11:00,45.8,6.37,47.1055,26.009
4/10/17 12:00,45.6,8.65,46.1112,27.85
4/10/17 13:00,45.2,7.55,43.7085,28.377
4/10/17 14:00,46.4,7.81,38.1522,26.411
4/10/17 15:00,46.5,7.82,29.7913,24.182
4/10/17 16:00,46.8,4.82,18.4344,20.586
4/10/17 17:00,46.8,4.65,6.1339,12.665
4/10/17 18:00,46.1,5.28,-0.0152,7.19
4/10/17 19:00,47.5,4.47,-0.0152,5.269
4/10/17 20:00,46.4,6.99,-0.0152,4.46
4/10/17 21:00,44.4,8.73,-0.0152,6.983
4/10/17 22:00,40.8,12.58,-0.0152,8.72
4/10/17 23:00,36.9,15.10,-0.0152,12.571
4/11/17 0:00,35.2,15.10,-0.0152,15.091
4/11/17 1:00,32.7,15.10,-0.0152,15.091
4/11/17 2:00,32.8,15.10,-0.0152,15.091
4/11/17 3:00,31.9,15.10,-0.0152,15.091
4/11/17 4:00,31.6,15.10,-0.0152,15.091
4/11/17 5:00,32.1,14.08,-0.0152,15.091
4/11/17 6:00,34.7,13.70,0.8143,14.07
4/11/17 7:00,38.7,11.10,10.5526,13.998
4/11/17 8:00,40,10.17,23.8470,15.811
4/11/17 9:00,42.5,8.71,34.8723,21.074
4/11/17 10:00,44.6,8.17,42.6798,24.691
4/11/17 11:00,45.6,8.45,47.0354,27.748
4/11/17 12:00,45.7,9.14,47.6882,30.003
4/11/17 13:00,45.7,8.69,45.3699,30.925
4/11/17 14:00,46,7.25,39.8541,29.454
4/11/17 15:00,45.8,4.42,31.0217,25.491
4/11/17 16:00,45.8,4.32,19.1532,18.603
4/11/17 17:00,45.9,3.74,6.3245,13.005
4/11/17 18:00,45.6,3.55,-0.0152,6.495
4/11/17 19:00,47.5,2.83,-0.0152,3.538
4/11/17 20:00,46.4,2.42,-0.0152,2.827
4/11/17 21:00,44,1.97,-0.0152,2.416
4/11/17 22:00,41.3,2.54,-0.0152,1.967
4/11/17 23:00,37.6,2.04,-0.0152,2.531
4/12/17 0:00,35.5,3.72,-0.0152,2.031
4/12/17 1:00,33.1,2.57,-0.0152,3.713
4/12/17 2:00,31.9,2.40,-0.0152,2.568
4/12/17 3:00,31.6,2.94,-0.0152,2.397
4/12/17 4:00,31.5,1.62,-0.0152,2.936
4/12/17 5:00,31.4,0.75,-0.0152,1.615
4/12/17 6:00,35,1.29,0.9367,0.744
4/12/17 7:00,39,1.46,10.4292,1.624
4/12/17 8:00,40.2,0.60,21.8979,6.101
4/12/17 9:00,42.9,0.78,34.1751,9.86
4/12/17 10:00,45.1,2.45,42.0332,16.39
4/12/17 11:00,45.7,2.68,46.6564,21.62
4/12/17 12:00,46,3.02,47.2059,23.89
4/12/17 13:00,45.7,3.40,44.5860,24.285
4/12/17 14:00,46,4.02,38.9770,23.509
4/12/17 15:00,47.2,4.27,30.3051,21.6
4/12/17 16:00,47.8,2.37,18.7945,17.968
4/12/17 17:00,48.3,1.83,6.2120,10.866
4/12/17 18:00,47.9,0.80,-0.0152,4.528
4/12/17 19:00,48.3,0.91,-0.0152,0.789
4/12/17 20:00,46.2,0.93,-0.0152,0.905
4/12/17 21:00,43.9,0.92,-0.0152,0.924
4/12/17 22:00,41.3,0.41,-0.0152,0.915
4/12/17 23:00,38,0.85,-0.0152,0.398
4/13/17 0:00,35.4,0.40,-0.0152,0.846
4/13/17 1:00,33.6,0.20,-0.0152,0.394
4/13/17 2:00,32.6,0.78,-0.0152,0.194
4/13/17 3:00,31.9,0.62,-0.0152,0.769
4/13/17 4:00,31.9,1.70,-0.0152,0.611
4/13/17 5:00,32.3,1.51,-0.0152,1.693
4/13/17 6:00,35.3,1.23,0.8820,1.506
4/13/17 7:00,39,1.98,10.5049,1.549
4/13/17 8:00,40.9,1.83,23.4013,6.653
4/13/17 9:00,44.4,3.53,34.0358,12.452
4/13/17 10:00,44.2,4.36,41.2137,19.04
4/13/17 11:00,45.3,4.57,22.3051,22.989
4/13/17 12:00,45.6,3.95,19.3087,16.605
4/13/17 13:00,46,3.49,29.0839,14.841
4/13/17 14:00,45.9,3.24,37.3087,17.767
4/13/17 15:00,45.9,2.75,26.5765,20.15
4/13/17 16:00,47,2.95,8.0255,15.114
4/13/17 17:00,48.1,2.51,5.2934,7.545
4/13/17 18:00,47,2.48,-0.0152,4.859
4/13/17 19:00,48.6,2.01,-0.0152,2.476
4/13/17 20:00,47,2.26,-0.0152,2
4/13/17 21:00,45.9,2.35,-0.0152,2.255
4/13/17 22:00,42.3,3.35,-0.0152,2.341
4/13/17 23:00,38.7,6.74,-0.0152,3.346
4/14/17 0:00,36.1,8.17,-0.0152,6.736
4/14/17 1:00,34.7,13.77,-0.0152,8.161
4/14/17 2:00,33.7,11.99,-0.0152,13.765
4/14/17 3:00,32.4,10.12,-0.0152,11.982
4/14/17 4:00,32.7,9.24,-0.0152,10.117
4/14/17 5:00,32.9,10.38,-0.0152,9.232
4/14/17 6:00,36.4,9.63,0.8454,10.375
4/14/17 7:00,38.2,11.06,10.6422,9.934
4/14/17 8:00,41.8,13.81,23.6584,15.8
4/14/17 9:00,44.2,13.88,34.3508,24.573
4/14/17 10:00,45.2,12.53,41.7876,29.579
4/14/17 11:00,47,12.71,45.3484,31.596
4/14/17 12:00,47.1,11.70,41.9858,33.388
4/14/17 13:00,47.7,9.93,43.8448,28.607
4/14/17 14:00,46.9,8.39,38.6117,29.885
4/14/17 15:00,46.7,6.69,30.3817,25.968
4/14/17 16:00,46.1,7.69,17.4324,20.509
4/14/17 17:00,46.2,6.73,2.3128,15.706
4/14/17 18:00,46.3,7.60,-0.0152,7.993
4/14/17 19:00,46.4,5.70,-0.0152,7.592
4/14/17 20:00,46,7.32,-0.0152,5.692
4/14/17 21:00,43,5.31,-0.0152,7.311
4/14/17 22:00,41.2,5.33,-0.0152,5.3
4/14/17 23:00,38,5.18,-0.0152,5.324
4/15/17 0:00,36.5,4.04,-0.0152,5.173
4/15/17 1:00,34.7,3.11,-0.0152,4.034
4/15/17 2:00,33.9,3.13,-0.0152,3.106
4/15/17 3:00,33.5,4.02,-0.0152,3.119
4/15/17 4:00,32.2,3.95,-0.0152,4.012
4/15/17 5:00,32.1,5.10,-0.0152,3.939
4/15/17 6:00,34,3.75,1.1856,5.095
4/15/17 7:00,35.6,5.40,10.4571,4.181
4/15/17 8:00,37.8,6.74,23.3403,10.074
4/15/17 9:00,40.5,6.51,34.4818,17.424
4/15/17 10:00,41.4,7.54,40.9897,22.291
4/15/17 11:00,42.7,6.64,47.3089,25.456
4/15/17 12:00,42.9,6.76,48.2177,28.218
4/15/17 13:00,43.1,9.71,45.7664,28.496
4/15/17 14:00,43.4,9.35,40.2786,30.589
4/15/17 15:00,43.4,7.45,31.1952,27.722
4/15/17 16:00,43.9,7.78,19.0599,21.651
4/15/17 17:00,45.3,7.31,6.2408,16.406
4/15/17 18:00,45.7,5.40,-0.0152,9.988
4/15/17 19:00,46.3,4.32,-0.0152,5.392
4/15/17 20:00,45.4,3.98,-0.0152,4.317
4/15/17 21:00,44.4,4.68,-0.0152,3.977
4/15/17 22:00,41.6,5.36,-0.0152,4.674
4/15/17 23:00,38.9,6.14,-0.0152,5.352
4/16/17 0:00,36.3,9.36,-0.0152,6.137
4/16/17 1:00,33.6,7.02,-0.0152,9.35
4/16/17 2:00,33.6,5.31,-0.0152,7.013
4/16/17 3:00,33.2,5.02,-0.0152,5.299
4/16/17 4:00,32.9,3.05,-0.0152,5.016
4/16/17 5:00,32.7,2.99,-0.0152,3.04
4/16/17 6:00,32.6,4.55,1.2433,2.978
4/16/17 7:00,35.8,4.03,10.8463,4.993
4/16/17 8:00,36.9,8.11,24.1087,8.837
4/16/17 9:00,39.1,8.42,35.4011,19.013
4/16/17 10:00,39.7,8.95,43.4497,24.492
4/16/17 11:00,40.3,8.27,47.9382,28.645
4/16/17 12:00,40.4,8.24,48.0291,29.609
4/16/17 13:00,40.7,7.32,46.3769,29.585
4/16/17 14:00,40.9,6.67,40.5310,28.139
4/16/17 15:00,41.3,3.56,31.3239,24.849
4/16/17 16:00,42,3.06,19.1992,17.601
4/16/17 17:00,43.4,2.45,6.3221,11.606
4/16/17 18:00,45.5,2.73,-0.0152,5.14
4/16/17 19:00,46.7,2.61,-0.0152,2.727
4/16/17 20:00,45.9,1.84,-0.0152,2.606
4/16/17 21:00,43.5,1.62,-0.0152,1.834
4/16/17 22:00,41.7,1.71,-0.0152,1.617
4/16/17 23:00,40.5,1.36,-0.0152,1.7
4/17/17 0:00,37.4,1.55,-0.0152,1.357
4/17/17 1:00,38.2,2.15,-0.0152,1.539
4/17/17 2:00,34.4,2.28,-0.0152,2.147
4/17/17 3:00,33.8,2.40,-0.0152,2.276
4/17/17 4:00,33.5,2.64,-0.0152,2.392
4/17/17 5:00,33.3,3.11,-0.0152,2.633
4/17/17 6:00,34.8,5.18,1.1412,3.105
4/17/17 7:00,35.5,4.27,11.1701,5.595
4/17/17 8:00,38.3,3.99,24.4118,9.159
4/17/17 9:00,41.6,6.07,35.4105,14.881
4/17/17 10:00,44.3,3.98,42.8352,21.88
4/17/17 11:00,46,4.49,46.8818,22.99
4/17/17 12:00,46.4,4.11,47.4128,25.07
4/17/17 13:00,46.7,5.05,45.5153,24.839
4/17/17 14:00,46.3,4.81,39.9625,25.319
4/17/17 15:00,46.2,3.11,25.8074,22.714
4/17/17 16:00,46.2,2.36,9.3605,15.171
4/17/17 17:00,47,2.34,5.5342,7.385
4/17/17 18:00,47.2,3.81,-0.0152,4.738
4/17/17 19:00,46.5,1.76,-0.0152,3.804
4/17/17 20:00,47.6,2.42,-0.0152,1.752
4/17/17 21:00,48.3,1.99,-0.0152,2.416
4/17/17 22:00,47,1.74,-0.0152,1.978
4/17/17 23:00,42.8,1.52,-0.0152,1.735
4/18/17 0:00,40.7,1.37,-0.0152,1.51
4/18/17 1:00,35.7,2.68,-0.0152,1.367
4/18/17 2:00,34.5,2.94,-0.0152,2.668
4/18/17 3:00,32.4,3.20,-0.0152,2.93
4/18/17 4:00,31.9,3.61,-0.0152,3.197
4/18/17 5:00,31.2,5.16,-0.0152,3.605
4/18/17 6:00,33,5.25,1.1534,5.155
4/18/17 7:00,35.1,2.49,10.0871,5.662
4/18/17 8:00,36.3,2.98,22.8715,6.382
4/18/17 9:00,39,2.84,31.9580,12.453
4/18/17 10:00,42,2.23,40.6112,15.377
4/18/17 11:00,43.8,2.54,45.7131,19.146
4/18/17 12:00,46.3,2.72,46.1783,21.958
4/18/17 13:00,46.5,2.68,45.3212,22.222
4/18/17 14:00,46.7,2.23,39.7378,22.776
4/18/17 15:00,47.3,1.80,30.8737,19.867
4/18/17 16:00,48,2.14,19.0558,15.517
4/18/17 17:00,47.2,0.97,6.1027,10.557
4/18/17 18:00,48.3,1.02,-0.0152,3.557
4/18/17 19:00,48.4,0.51,-0.0152,1.018
4/18/17 20:00,48.6,0.54,-0.0152,0.508
4/18/17 21:00,49.5,0.56,-0.0152,0.531
4/18/17 22:00,47.7,1.05,-0.0152,0.55
4/18/17 23:00,43.7,1.00,-0.0152,1.044
4/19/17 0:00,43.4,1.67,-0.0152,0.993
4/19/17 1:00,39.2,1.40,-0.0152,1.664
4/19/17 2:00,35.4,0.90,-0.0152,1.391
4/19/17 3:00,34.2,0.74,-0.0152,0.89
4/19/17 4:00,34.1,0.28,-0.0152,0.732
4/19/17 5:00,35.7,0.34,-0.0152,0.27
4/19/17 6:00,37.3,0.63,1.0848,0.335
4/19/17 7:00,36.4,0.91,11.1380,1.021
4/19/17 8:00,39.8,2.07,24.3521,5.793
4/19/17 9:00,40.9,2.30,35.3406,13.019
4/19/17 10:00,45,2.82,43.0566,18.283
4/19/17 11:00,47.4,2.85,47.3978,22.312
4/19/17 12:00,47.6,2.40,48.0461,24.192
4/19/17 13:00,47.4,2.65,45.8865,23.767
4/19/17 14:00,47.3,3.65,40.1314,23.364
4/19/17 15:00,45.7,2.39,31.1034,21.77
4/19/17 16:00,47.6,3.44,18.9735,16.39
4/19/17 17:00,49,3.52,6.0926,11.894
4/19/17 18:00,50.9,4.74,-0.0152,6.106
4/19/17 19:00,49.9,6.22,-0.0152,4.729
4/19/17 20:00,49.5,4.77,-0.0152,6.215
4/19/17 21:00,48.8,6.24,-0.0152,4.763
4/19/17 22:00,47.3,9.87,-0.0152,6.232
4/19/17 23:00,44.4,8.65,-0.0152,9.861
4/20/17 0:00,45.3,9.78,-0.0152,8.64
4/20/17 1:00,41,6.87,-0.0152,9.77
4/20/17 2:00,35.6,6.50,-0.0152,6.868
4/20/17 3:00,34.9,5.78,-0.0152,6.49
4/20/17 4:00,34.3,6.47,-0.0152,5.771
4/20/17 5:00,34.1,5.11,-0.0152,6.463
4/20/17 6:00,36,5.64,1.1260,5.099
4/20/17 7:00,34.1,3.23,11.1185,6.049
4/20/17 8:00,40,3.63,22.6924,8.108
4/20/17 9:00,43.3,2.92,33.6462,12.948
4/20/17 10:00,43.6,4.18,42.6516,17.34
4/20/17 11:00,41.9,7.39,46.9113,23.413
4/20/17 12:00,45.1,6.95,47.7095,28.501
4/20/17 13:00,47.3,7.49,45.2113,28.16
4/20/17 14:00,47.5,6.65,39.6035,27.839
4/20/17 15:00,47.8,6.07,30.6013,24.483
4/20/17 16:00,48.3,6.15,18.7069,19.801
4/20/17 17:00,48.6,6.49,5.9991,14.453
4/20/17 18:00,49.9,8.94,-0.0152,9.061
4/20/17 19:00,42.4,7.03,-0.0152,8.929
4/20/17 20:00,42.2,5.63,-0.0152,7.026
4/20/17 21:00,48.5,6.58,-0.0152,5.623
4/20/17 22:00,46.9,5.64,-0.0152,6.576
4/20/17 23:00,44.6,4.85,-0.0152,5.63
4/21/17 0:00,41.7,6.04,-0.0152,4.84
4/21/17 1:00,39,4.67,-0.0152,6.033
4/21/17 2:00,37.2,2.83,-0.0152,4.664
4/21/17 3:00,35.7,2.85,-0.0152,2.824
4/21/17 4:00,35,3.32,-0.0152,2.845
4/21/17 5:00,34.8,3.00,-0.0152,3.318
4/21/17 6:00,34.8,2.06,1.1979,2.994
4/21/17 7:00,36.9,3.75,4.9234,2.493
4/21/17 8:00,40.7,5.08,8.7496,6.15
4/21/17 9:00,42.7,5.94,12.4946,9.876
4/21/17 10:00,44.4,7.73,19.2563,12.56
4/21/17 11:00,45.8,10.78,17.4053,16.332
4/21/17 12:00,46.8,12.89,20.2637,19.274
4/21/17 13:00,46.9,13.45,30.5841,22.527
4/21/17 14:00,47.7,13.89,19.0402,26.363
4/21/17 15:00,47.8,13.89,25.5266,20.882
4/21/17 16:00,48.8,13.53,15.7025,23.077
4/21/17 17:00,48.8,15.10,5.2534,19.208
4/21/17 18:00,49,14.73,-0.0152,16.989
4/21/17 19:00,48.8,14.28,-0.0152,14.721
4/21/17 20:00,49.1,15.10,-0.0152,14.277
4/21/17 21:00,48.6,15.10,-0.0152,15.091
4/21/17 22:00,46.5,15.03,-0.0152,15.091
4/21/17 23:00,44.1,15.10,-0.0152,15.02
4/22/17 0:00,41.7,13.16,-0.0152,15.091
4/22/17 1:00,39.2,14.77,-0.0152,13.152
4/22/17 2:00,37,15.10,-0.0152,14.767
4/22/17 3:00,36,15.10,-0.0152,15.091
4/22/17 4:00,34.7,14.83,-0.0152,15.091
4/22/17 5:00,34.6,15.10,-0.0152,14.826
4/22/17 6:00,34.4,12.77,1.2412,15.091
4/22/17 7:00,35.7,15.05,6.2896,13.218
4/22/17 8:00,37.1,13.37,7.8802,17.317
4/22/17 9:00,39.6,15.10,7.5835,16.515
4/22/17 10:00,42.3,15.10,17.5649,18.382
4/22/17 11:00,43.8,15.10,34.5097,22.263
4/22/17 12:00,44.2,15.10,44.4840,30.189
4/22/17 13:00,44.8,15.10,34.3558,34.612
4/22/17 14:00,45.7,15.10,26.0031,31.425
4/22/17 15:00,45.9,15.10,29.1602,27.523
4/22/17 16:00,45.2,13.79,16.7195,28.226
4/22/17 17:00,45.2,12.21,5.6678,20.665
4/22/17 18:00,46.9,9.76,-0.0152,14.541
4/22/17 19:00,36.8,5.63,-0.0152,9.748
4/22/17 20:00,44.9,5.93,-0.0152,5.621
4/22/17 21:00,47.7,4.47,-0.0152,5.926
4/22/17 22:00,46,4.00,-0.0152,4.464
4/22/17 23:00,44.4,6.96,-0.0152,3.991
4/23/17 0:00,41.7,7.27,-0.0152,6.954
4/23/17 1:00,39.5,5.61,-0.0152,7.262
4/23/17 2:00,37.2,6.17,-0.0152,5.604
4/23/17 3:00,35.8,8.96,-0.0152,6.161
4/23/17 4:00,34.9,7.39,-0.0152,8.954
4/23/17 5:00,34.2,4.39,-0.0152,7.383
4/23/17 6:00,34.4,6.73,1.2555,4.386
4/23/17 7:00,35.1,5.01,10.1524,7.184
4/23/17 8:00,36.3,7.56,22.3661,9.084
4/23/17 9:00,38.8,10.20,32.8158,17.008
4/23/17 10:00,41.8,11.91,39.4055,24.463
4/23/17 11:00,43.1,12.52,42.3579,28.736
4/23/17 12:00,43.7,11.28,43.7048,29.974
4/23/17 13:00,39.1,12.35,42.7158,29.657
4/23/17 14:00,44.4,10.72,36.1725,31.064
4/23/17 15:00,44.4,9.67,25.3532,25.977
4/23/17 16:00,44.1,8.52,16.6931,18.856
4/23/17 17:00,43,5.96,5.7133,15.265
4/23/17 18:00,49.3,8.45,-0.0152,8.356
4/23/17 19:00,43.6,5.68,-0.0152,8.441
4/23/17 20:00,44.8,5.35,-0.0152,5.668
4/23/17 21:00,44.6,6.89,-0.0152,5.345
4/23/17 22:00,44,5.16,-0.0152,6.879
4/23/17 23:00,43.4,9.21,-0.0152,5.156
4/24/17 0:00,43.5,5.53,-0.0152,9.207
4/24/17 1:00,34.5,5.82,-0.0152,5.524
4/24/17 2:00,36,6.17,-0.0152,5.813
4/24/17 3:00,34,6.31,-0.0152,6.163
4/24/17 4:00,33.1,3.78,-0.0152,6.307
4/24/17 5:00,31.6,3.54,-0.0152,3.775
4/24/17 6:00,33.5,1.49,1.2699,3.531
4/24/17 7:00,37.9,1.57,10.2175,1.945
4/24/17 8:00,40.3,2.75,22.9463,5.63
4/24/17 9:00,41.6,4.41,32.1221,12.674
4/24/17 10:00,44.1,4.61,41.3817,17.877
4/24/17 11:00,45,5.71,45.3507,23.321
4/24/17 12:00,45.7,7.84,45.8424,26.104
4/24/17 13:00,48.3,8.96,43.5332,28.221
4/24/17 14:00,47.8,7.58,33.8759,28.297
4/24/17 15:00,47.6,6.80,27.6087,23.046
4/24/17 16:00,48.3,3.65,17.9773,18.136
4/24/17 17:00,49.5,3.32,5.8489,11.67
4/24/17 18:00,49,3.87,-0.0152,5.819
4/24/17 19:00,49.1,3.16,-0.0152,3.866
4/24/17 20:00,48.1,3.07,-0.0152,3.152
4/24/17 21:00,47.5,2.33,-0.0152,3.061
4/24/17 22:00,48.8,3.33,-0.0152,2.321
4/24/17 23:00,41,3.07,-0.0152,3.325
4/25/17 0:00,43.9,3.32,-0.0152,3.065
4/25/17 1:00,36.6,3.24,-0.0152,3.31
4/25/17 2:00,36.3,3.38,-0.0152,3.231
4/25/17 3:00,34.7,2.93,-0.0152,3.37
4/25/17 4:00,34,1.59,-0.0152,2.926
4/25/17 5:00,33.9,2.13,-0.0152,1.586
4/25/17 6:00,32.9,2.75,0.4903,2.119
4/25/17 7:00,37,3.49,5.4353,2.924
4/25/17 8:00,40.1,4.87,19.7669,6.314
4/25/17 9:00,38.6,6.61,25.3632,14.153
4/25/17 10:00,43.2,8.78,41.4927,17.959
4/25/17 11:00,47.2,9.86,41.8318,27.664
4/25/17 12:00,48.6,8.44,42.7476,26.839
4/25/17 13:00,49.1,9.18,42.2782,25.953
4/25/17 14:00,49.4,7.30,25.1904,27.575
4/25/17 15:00,49.6,4.67,20.6758,17.534
4/25/17 16:00,49.8,3.87,16.0845,12.11
4/25/17 17:00,50.3,4.43,5.4586,11.212
4/25/17 18:00,50.5,2.94,0.0139,6.738
4/25/17 19:00,49.9,2.40,-0.0152,2.948
4/25/17 20:00,49.1,3.63,-0.0152,2.39
4/25/17 21:00,48.8,4.38,-0.0152,3.624
4/25/17 22:00,47.7,6.57,-0.0152,4.375
4/25/17 23:00,44.3,8.05,-0.0152,6.567
4/26/17 0:00,42.4,13.88,-0.0152,8.043
4/26/17 1:00,37.8,15.09,-0.0152,13.874
4/26/17 2:00,36,15.10,-0.0152,15.081
4/26/17 3:00,34.2,9.90,-0.0152,15.091
4/26/17 4:00,33.5,9.72,-0.0152,9.891
4/26/17 5:00,32.3,10.05,-0.0152,9.714
4/26/17 6:00,33,8.95,1.2641,10.04
4/26/17 7:00,33,8.54,10.7101,9.402
4/26/17 8:00,41.5,9.29,21.4513,13.034
4/26/17 9:00,43.8,10.64,33.7186,17.57
4/26/17 10:00,36,10.93,40.1735,25.431
4/26/17 11:00,44.3,11.19,42.6378,28.119
4/26/17 12:00,46.9,15.10,43.4821,28.673
4/26/17 13:00,46.9,15.10,41.8743,33.018
4/26/17 14:00,44.3,14.92,38.9436,32.692
4/26/17 15:00,45.3,13.19,28.7862,32.653
4/26/17 16:00,48.8,9.34,18.2829,25.544
4/26/17 17:00,42,9.64,5.6508,17.536
4/26/17 18:00,48.6,7.97,0.0657,12.022
4/26/17 19:00,50,6.67,-0.0152,7.995
4/26/17 20:00,50.5,5.01,-0.0152,6.659
4/26/17 21:00,49.9,5.15,-0.0152,5.007
4/26/17 22:00,45.5,5.49,-0.0152,5.147
4/26/17 23:00,43.7,10.11,-0.0152,5.487
4/27/17 0:00,45.3,10.39,-0.0152,10.107
4/27/17 1:00,36.2,9.33,-0.0152,10.382
4/27/17 2:00,36.5,11.83,-0.0152,9.324
4/27/17 3:00,35.5,12.42,-0.0152,11.827
4/27/17 4:00,34.3,14.37,-0.0152,12.414
4/27/17 5:00,34.2,15.10,-0.0152,14.362
4/27/17 6:00,35.8,15.10,1.3253,15.091
4/27/17 7:00,35.9,14.43,11.1225,15.575
4/27/17 8:00,40.8,14.04,24.0966,19.314
4/27/17 9:00,42.2,15.01,34.9276,24.924
4/27/17 10:00,46.9,14.80,39.9471,30.902
4/27/17 11:00,45.6,15.10,30.1959,31.576
4/27/17 12:00,47.7,15.10,47.4394,30.48
4/27/17 13:00,48.5,15.10,44.8848,36.762
4/27/17 14:00,49.2,15.10,35.5803,35.553
4/27/17 15:00,47,13.81,30.0198,29.414
4/27/17 16:00,47.5,13.86,18.1791,27.441
4/27/17 17:00,48.8,14.86,5.8355,21.993
4/27/17 18:00,48.9,11.28,0.0657,17.315
4/27/17 19:00,48.7,11.92,-0.0152,11.308
4/27/17 20:00,49.3,14.47,-0.0152,11.916
4/27/17 21:00,48.7,15.10,-0.0152,14.462
4/27/17 22:00,47,15.10,-0.0152,15.091
4/27/17 23:00,45.1,14.55,-0.0152,15.091
4/28/17 0:00,43.1,15.10,-0.0152,14.543
4/28/17 1:00,35.4,11.66,-0.0152,15.091
4/28/17 2:00,32.1,14.00,-0.0152,11.651
4/28/17 3:00,34.4,8.54,-0.0152,13.995
4/28/17 4:00,36,8.35,-0.0152,8.537
4/28/17 5:00,31.5,6.43,-0.0152,8.344
4/28/17 6:00,33.5,7.70,1.3237,6.423
4/28/17 7:00,34.2,5.65,9.2328,8.176
4/28/17 8:00,41.1,4.78,21.0485,9.546
4/28/17 9:00,41.9,7.77,35.3521,14.582
4/28/17 10:00,45.1,8.34,41.5127,23.84
4/28/17 11:00,46.5,10.93,47.1151,26.455
4/28/17 12:00,47.2,14.93,47.7871,32.384
4/28/17 13:00,47.9,15.10,45.1675,36.509
4/28/17 14:00,48.3,12.76,39.2965,35.64
4/28/17 15:00,48.8,13.87,30.2355,30.622
